Entity,Year,Death rate from alzheimer disease and other dementias among both sexes
Saint Lucia,2008,11.33
Saint Lucia,2009,11.31
Saint Lucia,2010,11.57
Saint Lucia,2011,11.93
Saint Lucia,2012,12.25
Saint Lucia,2013,12.35
Saint Lucia,2014,12.89
Saint Lucia,2015,13
Saint Lucia,2016,13.22
Saint Lucia,2017,13.43
Saint Lucia,2018,13.59
Saint Lucia,2019,13.79
Saint Lucia,2020,14
Saint Lucia,2021,14.41
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0.29
Saint Vincent and the Grenadines,2002,0.55
Saint Vincent and the Grenadines,2003,1.73
Saint Vincent and the Grenadines,2004,1.77
Saint Vincent and the Grenadines,2005,3.39
Saint Vincent and the Grenadines,2006,3.5
Saint Vincent and the Grenadines,2007,4.29
Saint Vincent and the Grenadines,2008,2.65
Saint Vincent and the Grenadines,2009,1.94
Saint Vincent and the Grenadines,2010,2.26
Saint Vincent and the Grenadines,2011,3.24
Saint Vincent and the Grenadines,2012,2.73
Saint Vincent and the Grenadines,2013,2.75
Saint Vincent and the Grenadines,2014,2.88
Saint Vincent and the Grenadines,2015,2.7
Saint Vincent and the Grenadines,2016,1.77
Saint Vincent and the Grenadines,2017,2.59
Saint Vincent and the Grenadines,2018,4.47
Saint Vincent and the Grenadines,2019,5.77
Saint Vincent and the Grenadines,2020,6.05
Saint Vincent and the Grenadines,2021,4.38
Samoa,2000,6.93
Samoa,2001,7.09
Samoa,2002,7.39
Samoa,2003,7.94
Samoa,2004,8.47
Samoa,2005,8.99
Samoa,2006,9.38
Samoa,2007,9.59
Samoa,2008,9.69
Samoa,2009,9.73
Samoa,2010,9.87
Samoa,2011,9.94
Samoa,2012,10
Samoa,2013,10.03
Samoa,2014,10.06
Samoa,2015,10.09
Samoa,2016,10.13
Samoa,2017,10.09
Samoa,2018,10.06
Samoa,2019,10.07
Samoa,2020,10.48
Samoa,2021,10.41
San Marino,2000,43.73
San Marino,2001,43.75
San Marino,2002,44.73
San Marino,2003,45.73
San Marino,2004,44.93
San Marino,2005,44.87
San Marino,2006,43.86
San Marino,2007,45.67
San Marino,2008,51.37
San Marino,2009,54.6
San Marino,2010,55.87
San Marino,2011,56.47
San Marino,2012,58.01
San Marino,2013,59.07
San Marino,2014,60.53
San Marino,2015,61.9
San Marino,2016,64.11
San Marino,2017,65.27
San Marino,2018,65.46
San Marino,2019,66.24
San Marino,2020,75.75
San Marino,2021,78.23
Sao Tome and Principe,2000,4.68
Sao Tome and Principe,2001,4.69
Sao Tome and Principe,2002,4.62
Sao Tome and Principe,2003,4.44
Sao Tome and Principe,2004,4.38
Sao Tome and Principe,2005,4.34
Sao Tome and Principe,2006,4.37
Sao Tome and Principe,2007,4.56
Sao Tome and Principe,2008,4.63
Sao Tome and Principe,2009,4.58
Sao Tome and Principe,2010,4.55
Sao Tome and Principe,2011,4.55
Sao Tome and Principe,2012,4.75
Sao Tome and Principe,2013,4.69
Sao Tome and Principe,2014,4.78
Sao Tome and Principe,2015,4.85
Sao Tome and Principe,2016,5.09
Sao Tome and Principe,2017,5.36
Sao Tome and Principe,2018,5.53
Sao Tome and Principe,2019,5.69
Sao Tome and Principe,2020,5.68
Sao Tome and Principe,2021,5.5
Saudi Arabia,2000,4.38
Saudi Arabia,2001,4.43
Saudi Arabia,2002,4.51
Saudi Arabia,2003,4.61
Saudi Arabia,2004,4.66
Saudi Arabia,2005,4.68
Saudi Arabia,2006,4.63
Saudi Arabia,2007,4.49
Saudi Arabia,2008,4.33
Saudi Arabia,2009,4.1
Saudi Arabia,2010,3.89
Saudi Arabia,2011,3.66
Saudi Arabia,2012,3.52
Saudi Arabia,2013,3.6
Saudi Arabia,2014,3.81
Saudi Arabia,2015,3.98
Saudi Arabia,2016,4.2
Saudi Arabia,2017,4.56
Saudi Arabia,2018,4.82
Saudi Arabia,2019,4.82
Saudi Arabia,2020,4.28
Saudi Arabia,2021,4.57
Senegal,2000,3.42
Senegal,2001,3.42
Senegal,2002,3.42
Senegal,2003,3.45
Senegal,2004,3.46
Senegal,2005,3.48
Senegal,2006,3.5
Senegal,2007,3.51
Senegal,2008,3.6
Senegal,2009,3.63
Senegal,2010,3.64
Senegal,2011,3.68
Senegal,2012,3.73
Senegal,2013,3.82
Senegal,2014,3.86
Senegal,2015,3.85
Senegal,2016,3.91
Senegal,2017,3.94
Senegal,2018,3.97
Senegal,2019,4.01
Senegal,2020,4.13
Senegal,2021,4.11
Serbia,2000,1.48
Serbia,2001,1.26
Serbia,2002,1.62
Serbia,2003,2.05
Serbia,2004,3.72
Serbia,2005,4.99
Serbia,2006,4.49
Serbia,2007,6.38
Serbia,2008,6.75
Serbia,2009,8.69
Serbia,2010,11.42
Serbia,2011,13.29
Serbia,2012,15.76
Serbia,2013,18.32
Serbia,2014,19.85
Serbia,2015,25.88
Serbia,2016,28.48
Serbia,2017,32.26
Serbia,2018,31.4
Serbia,2019,32.5
Serbia,2020,36.16
Serbia,2021,37.12
Seychelles,2000,12.13
Seychelles,2001,12.47
Seychelles,2002,12.81
Seychelles,2003,13.12
Seychelles,2004,13.19
Seychelles,2005,13.3
Seychelles,2006,13.54
Seychelles,2007,13.79
Seychelles,2008,14.14
Seychelles,2009,14.37
Seychelles,2010,14.68
Seychelles,2011,15
Seychelles,2012,15.42
Seychelles,2013,15.68
Seychelles,2014,16
Seychelles,2015,16.25
Seychelles,2016,16.51
Seychelles,2017,16.64
Seychelles,2018,16.8
Seychelles,2019,16.99
Seychelles,2020,12.6
Seychelles,2021,17.26
Sierra Leone,2000,3.51
Sierra Leone,2001,3.52
Sierra Leone,2002,3.48
Sierra Leone,2003,3.44
Sierra Leone,2004,3.42
Sierra Leone,2005,3.43
Sierra Leone,2006,3.38
Sierra Leone,2007,3.44
Sierra Leone,2008,3.44
Sierra Leone,2009,3.42
Sierra Leone,2010,3.45
Sierra Leone,2011,3.41
Sierra Leone,2012,3.41
Sierra Leone,2013,3.38
Sierra Leone,2014,3.35
Sierra Leone,2015,3.33
Sierra Leone,2016,3.42
Sierra Leone,2017,3.5
Sierra Leone,2018,3.54
Sierra Leone,2019,3.56
Sierra Leone,2020,3.56
Sierra Leone,2021,3.57
Singapore,2000,0.48
Singapore,2001,0.49
Singapore,2002,0.27
Singapore,2003,0.11
Singapore,2004,0.11
Singapore,2005,0.08
Singapore,2006,0.05
Singapore,2007,0.05
Singapore,2008,0.03
Singapore,2009,0
Singapore,2010,0.26
Singapore,2011,0.18
Singapore,2012,0.1
Singapore,2013,0.07
Singapore,2014,0.06
Singapore,2015,0.11
Singapore,2016,0.21
Singapore,2017,0.13
Singapore,2018,0.49
Singapore,2019,0.11
Singapore,2020,0.2
Singapore,2021,0.16
Slovakia,2000,1.19
Slovakia,2001,2.05
Slovakia,2002,1.99
Slovakia,2003,2.44
Slovakia,2004,2.93
Slovakia,2005,3.63
Slovakia,2006,3.45
Slovakia,2007,4.56
Slovakia,2008,4.19
Slovakia,2009,4.1
Slovakia,2010,4.63
Slovakia,2011,11.75
Slovakia,2012,30.52
Slovakia,2013,20.65
Slovakia,2014,26.33
Slovakia,2015,20.89
Slovakia,2016,26.8
Slovakia,2017,20.75
Slovakia,2018,25.71
Slovakia,2019,25.1
Slovakia,2020,21.02
Slovakia,2021,15.17
Slovenia,2000,3.66
Slovenia,2001,3.65
Slovenia,2002,5.48
Slovenia,2003,7.12
Slovenia,2004,4.98
Slovenia,2005,5.93
Slovenia,2006,5.22
Slovenia,2007,2.64
Slovenia,2008,4.13
Slovenia,2009,2.86
Slovenia,2010,3.37
Slovenia,2011,4.95
Slovenia,2012,5.16
Slovenia,2013,5.4
Slovenia,2014,7.09
Slovenia,2015,8.39
Slovenia,2016,8.13
Slovenia,2017,11.76
Slovenia,2018,14.49
Slovenia,2019,17.57
Slovenia,2020,22.31
Slovenia,2021,16.76
Solomon Islands,2000,5.74
Solomon Islands,2001,5.86
Solomon Islands,2002,6.1
Solomon Islands,2003,6.28
Solomon Islands,2004,6.18
Solomon Islands,2005,6.42
Solomon Islands,2006,6.54
Solomon Islands,2007,6.83
Solomon Islands,2008,7.04
Solomon Islands,2009,7.06
Solomon Islands,2010,7.02
Solomon Islands,2011,6.94
Solomon Islands,2012,6.83
Solomon Islands,2013,6.74
Solomon Islands,2014,6.68
Solomon Islands,2015,6.62
Solomon Islands,2016,6.55
Solomon Islands,2017,6.5
Solomon Islands,2018,6.48
Solomon Islands,2019,6.48
Solomon Islands,2020,6.82
Solomon Islands,2021,6.67
Somalia,2000,4.23
Somalia,2001,4.24
Somalia,2002,4.25
Somalia,2003,4.25
Somalia,2004,4.29
Somalia,2005,4.3
Somalia,2006,4.29
Somalia,2007,4.27
Somalia,2008,4.32
Somalia,2009,4.31
Somalia,2010,4.22
Somalia,2011,4.01
Somalia,2012,4.18
Somalia,2013,4.27
Somalia,2014,4.26
Somalia,2015,4.27
Somalia,2016,4.27
Somalia,2017,4.32
Somalia,2018,4.34
Somalia,2019,4.38
Somalia,2020,4.62
Somalia,2021,4.18
South Africa,2000,6.21
South Africa,2001,6.25
South Africa,2002,6.77
South Africa,2003,7.05
South Africa,2004,7.36
South Africa,2005,7.35
South Africa,2006,7.93
South Africa,2007,8.17
South Africa,2008,8.45
South Africa,2009,8.61
South Africa,2010,9.43
South Africa,2011,9.44
South Africa,2012,9.88
South Africa,2013,10.16
South Africa,2014,10.42
South Africa,2015,10.62
South Africa,2016,10.93
South Africa,2017,11.36
South Africa,2018,11.73
South Africa,2019,12.06
South Africa,2020,13.71
South Africa,2021,10.52
South America,2000,3.2390623
South America,2001,3.728249
South America,2002,4.157064
South America,2003,4.650211
South America,2004,4.8548236
South America,2005,4.9544473
South America,2006,5.377252
South America,2007,6.0772667
South America,2008,6.263255
South America,2009,6.542296
South America,2010,7.3604875
South America,2011,7.6517396
South America,2012,7.897975
South America,2013,8.114208
South America,2014,8.603559
South America,2015,9.06472
South America,2016,9.846566
South America,2017,10.294356
South America,2018,10.959806
South America,2019,12.200111
South America,2020,12.371594
South America,2021,13.701049
South Korea,2000,14.19
South Korea,2001,15.01
South Korea,2002,14.59
South Korea,2003,13.39
South Korea,2004,14.43
South Korea,2005,13.32
South Korea,2006,13.03
South Korea,2007,13.58
South Korea,2008,17.02
South Korea,2009,15.52
South Korea,2010,15.69
South Korea,2011,16.59
South Korea,2012,19.7
South Korea,2013,20.85
South Korea,2014,20.46
South Korea,2015,22.22
South Korea,2016,21.37
South Korea,2017,21.48
South Korea,2018,22.57
South Korea,2019,23.87
South Korea,2020,25.27
South Korea,2021,24.95
South Sudan,2000,3.17
South Sudan,2001,3.2
South Sudan,2002,3.24
South Sudan,2003,3.3
South Sudan,2004,3.37
South Sudan,2005,3.44
South Sudan,2006,3.53
South Sudan,2007,3.61
South Sudan,2008,3.66
South Sudan,2009,3.71
South Sudan,2010,3.8
South Sudan,2011,3.71
South Sudan,2012,3.64
South Sudan,2013,3.61
South Sudan,2014,3.49
South Sudan,2015,3.39
South Sudan,2016,3.35
South Sudan,2017,3.34
South Sudan,2018,3.6
South Sudan,2019,3.82
South Sudan,2020,4.08
South Sudan,2021,4.09
Spain,2000,42.29
Spain,2001,44.52
Spain,2002,46.73
Spain,2003,53.04
Spain,2004,47.9
Spain,2005,51.06
Spain,2006,49.86
Spain,2007,51.82
Spain,2008,54.11
Spain,2009,58.28
Spain,2010,59.39
Spain,2011,62.03
Spain,2012,67.62
Spain,2013,66.41
Spain,2014,72.81
Spain,2015,82.51
Spain,2016,79.82
Spain,2017,83.11
Spain,2018,84.05
Spain,2019,84.02
Spain,2020,82.98
Spain,2021,74.54
Sri Lanka,2000,13.04
Sri Lanka,2001,12.9
Sri Lanka,2002,12.96
Sri Lanka,2003,13.07
Sri Lanka,2004,13.07
Sri Lanka,2005,13.23
Sri Lanka,2006,13.35
Sri Lanka,2007,13.39
Sri Lanka,2008,13.48
Sri Lanka,2009,13.53
Sri Lanka,2010,13.5
Sri Lanka,2011,13.6
Sri Lanka,2012,13.73
Sri Lanka,2013,13.85
Sri Lanka,2014,13.96
Sri Lanka,2015,14.14
Sri Lanka,2016,14.31
Sri Lanka,2017,14.76
Sri Lanka,2018,15.24
Sri Lanka,2019,15.63
Sri Lanka,2020,13.3
Sri Lanka,2021,16.57
Sudan,2000,3.61
Sudan,2001,3.65
Sudan,2002,3.69
Sudan,2003,3.71
Sudan,2004,3.71
Sudan,2005,3.76
Sudan,2006,3.82
Sudan,2007,3.89
Sudan,2008,3.98
Sudan,2009,4
Sudan,2010,4
Sudan,2011,4.12
Sudan,2012,4.11
Sudan,2013,4.15
Sudan,2014,4.22
Sudan,2015,4.28
Sudan,2016,4.37
Sudan,2017,4.46
Sudan,2018,4.57
Sudan,2019,4.6
Sudan,2020,4.86
Sudan,2021,4.52
Suriname,2000,5.43
Suriname,2001,5.82
Suriname,2002,6.26
Suriname,2003,6.75
Suriname,2004,7.09
Suriname,2005,7.19
Suriname,2006,7.29
Suriname,2007,7.39
Suriname,2008,7.53
Suriname,2009,7.72
Suriname,2010,7.98
Suriname,2011,8.28
Suriname,2012,8.51
Suriname,2013,8.85
Suriname,2014,9.11
Suriname,2015,9.4
Suriname,2016,9.69
Suriname,2017,9.99
Suriname,2018,10.4
Suriname,2019,10.8
Suriname,2020,10.9
Suriname,2021,9.84
Sweden,2000,49.87
Sweden,2001,56.08
Sweden,2002,61.67
Sweden,2003,54.31
Sweden,2004,61.42
Sweden,2005,64.71
Sweden,2006,66.23
Sweden,2007,71.32
Sweden,2008,70.1
Sweden,2009,71.05
Sweden,2010,75.39
Sweden,2011,78.59
Sweden,2012,86.2
Sweden,2013,86.1
Sweden,2014,86.01
Sweden,2015,91.78
Sweden,2016,95.58
Sweden,2017,98.29
Sweden,2018,102.11
Sweden,2019,98.91
Sweden,2020,100.12
Sweden,2021,89.54
Switzerland,2000,37.25
Switzerland,2001,41.94
Switzerland,2002,46.27
Switzerland,2003,48.41
Switzerland,2004,46.66
Switzerland,2005,52.05
Switzerland,2006,50.27
Switzerland,2007,54.41
Switzerland,2008,58.25
Switzerland,2009,63.37
Switzerland,2010,68.61
Switzerland,2011,69.92
Switzerland,2012,76.8
Switzerland,2013,77.96
Switzerland,2014,75.69
Switzerland,2015,82.86
Switzerland,2016,74.25
Switzerland,2017,82.68
Switzerland,2018,81.06
Switzerland,2019,85.34
Switzerland,2020,83.21
Switzerland,2021,73.59
Syria,2000,5.09
Syria,2001,5.15
Syria,2002,5.24
Syria,2003,5.28
Syria,2004,5.34
Syria,2005,5.4
Syria,2006,5.42
Syria,2007,5.38
Syria,2008,5.48
Syria,2009,5.65
Syria,2010,5.84
Syria,2011,5.99
Syria,2012,6.24
Syria,2013,6.66
Syria,2014,7.17
Syria,2015,7.54
Syria,2016,7.71
Syria,2017,7.9
Syria,2018,8
Syria,2019,7.88
Syria,2020,8.1
Syria,2021,7.96
Tajikistan,2000,4.47
Tajikistan,2001,4.47
Tajikistan,2002,4.49
Tajikistan,2003,4.53
Tajikistan,2004,4.62
Tajikistan,2005,4.73
Tajikistan,2006,4.86
Tajikistan,2007,4.98
Tajikistan,2008,5.08
Tajikistan,2009,5.19
Tajikistan,2010,5.26
Tajikistan,2011,5.29
Tajikistan,2012,5.34
Tajikistan,2013,5.32
Tajikistan,2014,5.37
Tajikistan,2015,5.39
Tajikistan,2016,5.39
Tajikistan,2017,5.37
Tajikistan,2018,5.36
Tajikistan,2019,5.37
Tajikistan,2020,6.16
Tajikistan,2021,5.7
Tanzania,2000,3.92
Tanzania,2001,3.43
Tanzania,2002,3.94
Tanzania,2003,3.95
Tanzania,2004,3.97
Tanzania,2005,3.97
Tanzania,2006,3.98
Tanzania,2007,3.99
Tanzania,2008,3.99
Tanzania,2009,4
Tanzania,2010,4.04
Tanzania,2011,4.06
Tanzania,2012,3.72
Tanzania,2013,4.14
Tanzania,2014,4.13
Tanzania,2015,4.28
Tanzania,2016,4.32
Tanzania,2017,4.48
Tanzania,2018,4.74
Tanzania,2019,4.96
Tanzania,2020,5.2
Tanzania,2021,5.59
Thailand,2000,10.05
Thailand,2001,10.5
Thailand,2002,11.23
Thailand,2003,11.95
Thailand,2004,12.71
Thailand,2005,13.45
Thailand,2006,14.33
Thailand,2007,15.06
Thailand,2008,15.8
Thailand,2009,16.56
Thailand,2010,17.56
Thailand,2011,18.6
Thailand,2012,19.67
Thailand,2013,21
Thailand,2014,22.77
Thailand,2015,24.38
Thailand,2016,26.11
Thailand,2017,27.83
Thailand,2018,29.77
Thailand,2019,31.91
Thailand,2020,33.47
Thailand,2021,33.41
Togo,2000,3
Togo,2001,2.97
Togo,2002,2.95
Togo,2003,2.92
Togo,2004,2.9
Togo,2005,2.89
Togo,2006,2.9
Togo,2007,2.88
Togo,2008,2.91
Togo,2009,2.92
Togo,2010,2.91
Togo,2011,2.92
Togo,2012,2.93
Togo,2013,2.96
Togo,2014,2.98
Togo,2015,3
Togo,2016,3.04
Togo,2017,3.08
Togo,2018,3.11
Togo,2019,3.15
Togo,2020,3.27
Togo,2021,3.27
Tonga,2000,11
Tonga,2001,11.18
Tonga,2002,11.35
Tonga,2003,11.58
Tonga,2004,11.83
Tonga,2005,12.05
Tonga,2006,12.24
Tonga,2007,12.4
Tonga,2008,12.53
Tonga,2009,12.65
Tonga,2010,12.79
Tonga,2011,12.95
Tonga,2012,13.18
Tonga,2013,13.38
Tonga,2014,13.54
Tonga,2015,13.69
Tonga,2016,13.94
Tonga,2017,14.27
Tonga,2018,14.39
Tonga,2019,14.49
Tonga,2020,14.34
Tonga,2021,15.75
Trinidad and Tobago,2000,6.77
Trinidad and Tobago,2001,6.88
Trinidad and Tobago,2002,7
Trinidad and Tobago,2003,7.19
Trinidad and Tobago,2004,7.43
Trinidad and Tobago,2005,7.68
Trinidad and Tobago,2006,7.93
Trinidad and Tobago,2007,8.21
Trinidad and Tobago,2008,8.55
Trinidad and Tobago,2009,8.87
Trinidad and Tobago,2010,9.33
Trinidad and Tobago,2011,9.73
Trinidad and Tobago,2012,10.11
Trinidad and Tobago,2013,10.69
Trinidad and Tobago,2014,11.19
Trinidad and Tobago,2015,11.76
Trinidad and Tobago,2016,12.4
Trinidad and Tobago,2017,12.85
Trinidad and Tobago,2018,13.24
Trinidad and Tobago,2019,13.74
Trinidad and Tobago,2020,14.26
Trinidad and Tobago,2021,15.08
Tunisia,2000,11.1
Tunisia,2001,11.49
Tunisia,2002,11.88
Tunisia,2003,12.27
Tunisia,2004,12.66
Tunisia,2005,13.03
Tunisia,2006,13.44
Tunisia,2007,13.88
Tunisia,2008,14.3
Tunisia,2009,14.75
Tunisia,2010,15.21
Tunisia,2011,15.56
Tunisia,2012,15.91
Tunisia,2013,16.35
Tunisia,2014,16.7
Tunisia,2015,17.18
Tunisia,2016,17.58
Tunisia,2017,18.08
Tunisia,2018,18.49
Tunisia,2019,18.89
Tunisia,2020,20.36
Tunisia,2021,20.71
Turkey,2000,11.81
Turkey,2001,11.88
Turkey,2002,11.9
Turkey,2003,11.82
Turkey,2004,11.8
Turkey,2005,11.85
Turkey,2006,12.05
Turkey,2007,12.31
Turkey,2008,12.66
Turkey,2009,13.01
Turkey,2010,13.22
Turkey,2011,13.55
Turkey,2012,13.87
Turkey,2013,14.26
Turkey,2014,14.84
Turkey,2015,15.36
Turkey,2016,15.86
Turkey,2017,16.3
Turkey,2018,16.68
Turkey,2019,17.35
Turkey,2020,19.04
Turkey,2021,18.72
Turkmenistan,2000,5.04
Turkmenistan,2001,5.04
Turkmenistan,2002,5.07
Turkmenistan,2003,5.09
Turkmenistan,2004,5.14
Turkmenistan,2005,5.23
Turkmenistan,2006,5.3
Turkmenistan,2007,5.38
Turkmenistan,2008,5.43
Turkmenistan,2009,5.47
Turkmenistan,2010,5.53
Turkmenistan,2011,5.58
Turkmenistan,2012,5.61
Turkmenistan,2013,5.69
Turkmenistan,2014,5.71
Turkmenistan,2015,5.77
Turkmenistan,2016,5.82
Turkmenistan,2017,5.91
Turkmenistan,2018,5.96
Turkmenistan,2019,6.01
Turkmenistan,2020,6.33
Turkmenistan,2021,6.33
Tuvalu,2000,11
Tuvalu,2001,11.12
Tuvalu,2002,11.14
Tuvalu,2003,11.07
Tuvalu,2004,11.13
Tuvalu,2005,11.1
Tuvalu,2006,11.37
Tuvalu,2007,11.33
Tuvalu,2008,11.49
Tuvalu,2009,11.53
Tuvalu,2010,11.56
Tuvalu,2011,11.4
Tuvalu,2012,11.42
Tuvalu,2013,11.45
Tuvalu,2014,11.38
Tuvalu,2015,11.12
Tuvalu,2016,10.78
Tuvalu,2017,10.44
Tuvalu,2018,10.58
Tuvalu,2019,10.5
Tuvalu,2020,10.93
Tuvalu,2021,10.53
Uganda,2000,2.96
Uganda,2001,3.03
Uganda,2002,3.03
Uganda,2003,2.98
Uganda,2004,2.92
Uganda,2005,2.79
Uganda,2006,2.68
Uganda,2007,2.57
Uganda,2008,2.51
Uganda,2009,2.43
Uganda,2010,2.39
Uganda,2011,2.38
Uganda,2012,2.3
Uganda,2013,2.25
Uganda,2014,2.16
Uganda,2015,2.09
Uganda,2016,2.07
Uganda,2017,2.08
Uganda,2018,2.16
Uganda,2019,2.24
Uganda,2020,2.3
Uganda,2021,2.43
Ukraine,2000,21.17
Ukraine,2001,20.83
Ukraine,2002,21.29
Ukraine,2003,22.23
Ukraine,2004,22.58
Ukraine,2005,24.35
Ukraine,2006,25.54
Ukraine,2007,25.76
Ukraine,2008,26.33
Ukraine,2009,27.73
Ukraine,2010,29.22
Ukraine,2011,29.25
Ukraine,2012,29.89
Ukraine,2013,30.66
Ukraine,2014,32.68
Ukraine,2015,32.73
Ukraine,2016,33.43
Ukraine,2017,33.92
Ukraine,2018,34.33
Ukraine,2019,34.42
Ukraine,2020,35.39
Ukraine,2021,33.56
United Arab Emirates,2000,1.72
United Arab Emirates,2001,1.75
United Arab Emirates,2002,2.24
United Arab Emirates,2003,2.49
United Arab Emirates,2004,2.48
United Arab Emirates,2005,2.49
United Arab Emirates,2006,2.15
United Arab Emirates,2007,1.49
United Arab Emirates,2008,1.12
United Arab Emirates,2009,0.98
United Arab Emirates,2010,1.01
United Arab Emirates,2011,1.06
United Arab Emirates,2012,1.2
United Arab Emirates,2013,1.17
United Arab Emirates,2014,1.19
United Arab Emirates,2015,1.22
United Arab Emirates,2016,1.14
United Arab Emirates,2017,1.12
United Arab Emirates,2018,1.15
United Arab Emirates,2019,1.21
United Arab Emirates,2020,1.65
United Arab Emirates,2021,2.12
United Kingdom,2000,20.36
United Kingdom,2001,35.37
United Kingdom,2002,35.88
United Kingdom,2003,37.55
United Kingdom,2004,35.7
United Kingdom,2005,35.54
United Kingdom,2006,36.34
United Kingdom,2007,41.05
United Kingdom,2008,44.97
United Kingdom,2009,43.93
United Kingdom,2010,48.11
United Kingdom,2011,71.14
United Kingdom,2012,83.92
United Kingdom,2013,89.68
United Kingdom,2014,95.33
United Kingdom,2015,113.72
United Kingdom,2016,114.82
United Kingdom,2017,123.44
United Kingdom,2018,129.97
United Kingdom,2019,121.12
United Kingdom,2020,128.44
United Kingdom,2021,131.81
United States,2000,30.29
United States,2001,33.15
United States,2002,36.25
United States,2003,38.91
United States,2004,39.85
United States,2005,44.76
United States,2006,51.87
United States,2007,53.01
United States,2008,60.29
United States,2009,59.3
United States,2010,65.14
United States,2011,70.16
United States,2012,73.01
United States,2013,75.65
United States,2014,76.46
United States,2015,77.77
United States,2016,78.36
United States,2017,81.53
United States,2018,82.48
United States,2019,83.96
United States,2020,92.96
United States,2021,84.93
Uruguay,2000,36.33
Uruguay,2001,35.18
Uruguay,2002,37.51
Uruguay,2003,39.5
Uruguay,2004,33.49
Uruguay,2005,39.33
Uruguay,2006,38.25
Uruguay,2007,46.04
Uruguay,2008,37.73
Uruguay,2009,34.38
Uruguay,2010,37.19
Uruguay,2011,39.17
Uruguay,2012,36.85
Uruguay,2013,37.09
Uruguay,2014,35.96
Uruguay,2015,39.32
Uruguay,2016,38.77
Uruguay,2017,58.27
Uruguay,2018,66.34
Uruguay,2019,65.26
Uruguay,2020,53.97
Uruguay,2021,64.8
Uzbekistan,2000,9.39
Uzbekistan,2001,8.96
Uzbekistan,2002,9.28
Uzbekistan,2003,9.12
Uzbekistan,2004,8.51
Uzbekistan,2005,9.09
Uzbekistan,2006,9.08
Uzbekistan,2007,9.16
Uzbekistan,2008,9.22
Uzbekistan,2009,8.91
Uzbekistan,2010,9.35
Uzbekistan,2011,9.55
Uzbekistan,2012,9.3
Uzbekistan,2013,9.01
Uzbekistan,2014,8.9
Uzbekistan,2015,8.6
Uzbekistan,2016,8.48
Uzbekistan,2017,8.58
Uzbekistan,2018,8.25
Uzbekistan,2019,8.28
Uzbekistan,2020,10.99
Uzbekistan,2021,10.01
Vanuatu,2000,7.75
Vanuatu,2001,8.45
Vanuatu,2002,8.97
Vanuatu,2003,9.33
Vanuatu,2004,9.61
Vanuatu,2005,9.88
Vanuatu,2006,10.25
Vanuatu,2007,10.45
Vanuatu,2008,10.65
Vanuatu,2009,11.02
Vanuatu,2010,11
Vanuatu,2011,10.74
Vanuatu,2012,10.54
Vanuatu,2013,10.32
Vanuatu,2014,10.12
Vanuatu,2015,10.01
Vanuatu,2016,9.76
Vanuatu,2017,9.48
Vanuatu,2018,9.22
Vanuatu,2019,9.03
Vanuatu,2020,9.28
Vanuatu,2021,8.51
Venezuela,2000,8.31
Venezuela,2001,8.76
Venezuela,2002,8.29
Venezuela,2003,9.17
Venezuela,2004,9.36
Venezuela,2005,9.66
Venezuela,2006,9.71
Venezuela,2007,10.01
Venezuela,2008,10.51
Venezuela,2009,10.48
Venezuela,2010,11.51
Venezuela,2011,12.08
Venezuela,2012,12.21
Venezuela,2013,12.17
Venezuela,2014,13.32
Venezuela,2015,13.54
Venezuela,2016,14
Venezuela,2017,14.19
Venezuela,2018,14.7
Venezuela,2019,15.27
Venezuela,2020,18.16
Venezuela,2021,19.21
Vietnam,2000,14.27
Vietnam,2001,14.74
Vietnam,2002,15.13
Vietnam,2003,15.54
Vietnam,2004,16.05
Vietnam,2005,16.41
Vietnam,2006,16.83
Vietnam,2007,17.35
Vietnam,2008,17.77
Vietnam,2009,18.15
Vietnam,2010,18.63
Vietnam,2011,19.12
Vietnam,2012,19.51
Vietnam,2013,19.91
Vietnam,2014,20.44
Vietnam,2015,20.92
Vietnam,2016,21.34
Vietnam,2017,21.74
Vietnam,2018,22.11
Vietnam,2019,22.52
Vietnam,2020,20.67
Vietnam,2021,23.88
World,2000,10.179874
World,2001,10.744917
World,2002,11.210458
World,2003,11.754536
World,2004,11.90273
World,2005,12.527949
World,2006,13.225898
World,2007,13.67307
World,2008,14.581986
World,2009,14.900766
World,2010,15.662712
World,2011,16.539095
World,2012,17.395838
World,2013,18.07306
World,2014,18.629467
World,2015,19.602386
World,2016,20.071768
World,2017,21.205208
World,2018,21.86909
World,2019,22.355255
World,2020,23.030653
World,2021,23.335726
Yemen,2000,4.41
Yemen,2001,4.41
Yemen,2002,4.41
Yemen,2003,4.4
Yemen,2004,4.42
Yemen,2005,4.43
Yemen,2006,4.46
Yemen,2007,4.52
Yemen,2008,4.58
Yemen,2009,4.62
Yemen,2010,4.67
Yemen,2011,4.69
Yemen,2012,4.71
Yemen,2013,4.75
Yemen,2014,4.77
Yemen,2015,4.75
Yemen,2016,4.8
Yemen,2017,4.82
Yemen,2018,4.85
Yemen,2019,4.89
Yemen,2020,5
Yemen,2021,4.61
Zambia,2000,2.75
Zambia,2001,2.7
Zambia,2002,2.73
Zambia,2003,2.75
Zambia,2004,2.63
Zambia,2005,2.46
Zambia,2006,2.5
Zambia,2007,2.38
Zambia,2008,2.4
Zambia,2009,2.34
Zambia,2010,2.24
Zambia,2011,2.33
